university_id,ranking_criteria_id,year,score
1,1,2011,100.0
5,1,2011,98.0
2,1,2011,98.0
3,1,2011,98.0
6,1,2011,91.0
4,1,2011,90.0
7,1,2011,88.0
10,1,2011,84.0
28,1,2011,89.0
8,1,2011,92.0
19,1,2011,83.0
11,1,2011,79.0
15,1,2011,81.0
12,1,2011,82.0
1025,1,2011,78.0
1026,1,2011,84.0
9,1,2011,74.0
13,1,2011,72.0
43,1,2011,70.0
158,1,2011,68.0
31,1,2011,74.0
1027,1,2011,68.0
27,1,2011,67.0
33,1,2011,64.0
14,1,2011,88.0
87,1,2011,68.0
187,1,2011,70.0
40,1,2011,57.0
67,1,2011,65.0
36,1,2011,71.0
20,1,2011,60.0
1028,1,2011,68.0
104,1,2011,66.0
41,1,2011,69.0
118,1,2011,59.0
111,1,2011,76.0
1029,1,2011,59.0
61,1,2011,58.0
60,1,2011,60.0
292,1,2011,50.0
1030,1,2011,67.0
107,1,2011,52.0
170,1,2011,57.0
57,1,2011,57.0
1032,1,2011,55.0
47,1,2011,49.0
59,1,2011,65.0
1033,1,2011,58.0
86,1,2011,64.0
45,1,2011,57.0
66,1,2011,60.0
1034,1,2011,61.0
17,1,2011,79.0
114,1,2011,75.0
62,1,2011,54.0
23,1,2011,62.0
81,1,2011,63.0
1035,1,2011,59.0
112,1,2011,56.0
1036,1,2011,58.0
78,1,2011,67.0
1037,1,2011,64.0
46,1,2011,46.0
98,1,2011,50.0
165,1,2011,38.0
173,1,2011,64.0
94,1,2011,50.0
84,1,2011,62.0
341,1,2011,46.0
44,1,2011,65.0
1038,1,2011,53.0
1039,1,2011,48.0
1040,1,2011,48.0
105,1,2011,48.0
134,1,2011,71.0
191,1,2011,42.0
1041,1,2011,52.0
1042,1,2011,59.0
38,1,2011,56.0
265,1,2011,40.0
76,1,2011,56.0
542,1,2011,38.0
125,1,2011,46.0
150,1,2011,51.0
88,1,2011,57.0
149,1,2011,55.0
270,1,2011,42.0
181,1,2011,61.0
50,1,2011,52.0
157,1,2011,50.0
68,1,2011,45.0
58,1,2011,45.0
463,1,2011,51.0
90,1,2011,50.0
89,1,2011,49.0
324,1,2011,45.0
244,1,2011,50.0
1044,1,2011,53.0
1045,1,2011,57.0
419,1,2011,52.0
268,1,2011,37.0
1046,1,2011,46.0
75,1,2011,62.0
679,1,2011,33.0
117,1,2011,63.0
354,1,2011,55.0
113,1,2011,50.0
223,1,2011,39.0
65,1,2011,47.0
1048,1,2011,58.0
218,1,2011,52.0
215,1,2011,40.0
123,1,2011,50.0
198,1,2011,46.0
141,1,2011,53.0
450,1,2011,44.0
85,1,2011,47.0
108,1,2011,54.0
142,1,2011,46.0
32,1,2011,62.0
79,1,2011,60.0
1049,1,2011,52.0
132,1,2011,49.0
306,1,2011,40.0
195,1,2011,43.0
179,1,2011,49.0
148,1,2011,48.0
1050,1,2011,52.0
253,1,2011,34.0
128,1,2011,34.0
99,1,2011,43.0
1051,1,2011,58.0
274,1,2011,35.0
146,1,2011,50.0
952,1,2011,30.0
131,1,2011,50.0
382,1,2011,39.0
277,1,2011,38.0
276,1,2011,56.0
625,1,2011,41.0
230,1,2011,43.0
152,1,2011,50.0
427,1,2011,35.0
1052,1,2011,48.0
183,1,2011,49.0
121,1,2011,39.0
248,1,2011,38.0
80,1,2011,43.0
333,1,2011,40.0
792,1,2011,46.0
126,1,2011,65.0
130,1,2011,42.0
212,1,2011,41.0
127,1,2011,38.0
154,1,2011,46.0
1054,1,2011,49.0
133,1,2011,42.0
293,1,2011,46.0
163,1,2011,39.0
151,1,2011,44.0
351,1,2011,42.0
97,1,2011,47.0
93,1,2011,44.0
160,1,2011,51.0
171,1,2011,39.0
119,1,2011,47.0
412,1,2011,53.0
239,1,2011,50.0
397,1,2011,40.0
358,1,2011,40.0
446,1,2011,50.0
469,1,2011,43.0
216,1,2011,45.0
327,1,2011,38.0
162,1,2011,46.0
262,1,2011,45.0
178,1,2011,44.0
122,1,2011,43.0
285,1,2011,42.0
1055,1,2011,49.0
206,1,2011,48.0
587,1,2011,34.0
219,1,2011,58.0
207,1,2011,55.0
394,1,2011,33.0
5,1,2012,96.0
1,1,2012,96.0
3,1,2012,95.0
7,1,2012,90.0
6,1,2012,92.0
4,1,2012,90.0
2,1,2012,93.0
28,1,2012,89.0
11,1,2012,89.0
10,1,2012,83.0
8,1,2012,92.0
